2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-06-16 21:56:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:34 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-06-16 21:56:34 | DEBUG    | modules.wifi_analysis | Parsed 6 networks from netsh scan
2026-06-16 21:56:34 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='Airtel_WiFi'  BSSIDs={'2e:c1:f4:17:6f:3a', '2e:c1:f4:17:6f:3b'}  RSSI-delta=3 dBm
2026-06-16 21:56:34 | INFO     | modules.wifi_analysis | Analysis complete — severity=HIGH  threats=2  score=0.70
2026-06-16 21:56:35 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=70.0 severity=HIGH anomalies=3 [HIGH_CPU_PROCESS, HIDDEN_PROCESS, PROCESS_CHURN]
2026-06-16 21:56:35 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-06-16 21:56:35 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:35 | DEBUG    | modules.web_tracker | System DNS cache: 48 domains
2026-06-16 21:56:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:39 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:40 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:41 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:42 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:43 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:44 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:45 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:46 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:47 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:48 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:49 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:50 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:51 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:52 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:53 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:54 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:55 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:56 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:57 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:58 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:56:59 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:00 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:01 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:02 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:03 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:04 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:05 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:06 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:07 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:08 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:09 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:10 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:11 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:12 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:13 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:14 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:15 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:16 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:17 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:18 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:19 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:35 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:39 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:40 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:41 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:42 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:43 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:44 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:45 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:46 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:47 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:48 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:49 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:50 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:51 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:52 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:53 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:54 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:55 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:56 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:57 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:58 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:57:59 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:00 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:01 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:02 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:03 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:04 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:05 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:06 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:07 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:08 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:09 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:10 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:11 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:12 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:13 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:14 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:15 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:16 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:17 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:18 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:19 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 21:58:31 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-06-16 21:58:31 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-06-16 21:58:31 | INFO     | modules.web_tracker | WebTracker: web_score=31.9 severity=MEDIUM trackers=5 categories=['Telemetry', 'Social'] top=['ogads-pa.clients6.google.com', 'ssl.gstatic.com', 'login.microsoftonline.com']
2026-06-16 21:58:31 | INFO     | modules.threat_scoring | ThreatScore computed — unified=60.5  tier=Elevated  threats=8
2026-06-16 21:58:31 | DEBUG    | ui.data_bridge | DataBridge.push — unified=60.5  tier=Elevated  queue_depth=3
2026-06-16 21:58:31 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-06-16 21:58:31 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-06-16 21:58:31 | DEBUG    | modules.auto_responder | Cooldown reset for 'behavioral_alert_75' (score dropped below threshold)
2026-06-16 21:58:31 | DEBUG    | modules.auto_responder | Cooldown reset for 'behavioral_alert_90' (score dropped below threshold)
2026-06-16 21:58:31 | INFO     | modules.auto_responder | In-dashboard notification: Social trackers (score=50)
2026-06-16 21:58:31 | DEBUG    | modules.auto_responder | Response logged: web_social_alert
2026-06-16 21:58:31 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_high_risk
2026-06-16 21:58:31 | DEBUG    | modules.auto_responder | Response logged: web_telemetry_high_severity
2026-06-16 21:58:31 | DEBUG    | modules.auto_responder | Response logged: web_telemetry_alert
2026-06-16 21:58:31 | INFO     | modules.auto_responder | AutoResponder fired 5 action(s): ['wifi_alert_50', 'behavioral_alert_50', 'web_social_alert', 'web_telemetry_alert', 'unified_badge_50']
2026-06-16 21:58:31 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=6
2026-06-16 21:58:31 | WARNING  | modules.wifi_responder | Threshold breach — severity=HIGH  threats=2  score=0.70
2026-06-16 21:58:31 | DEBUG    | modules.wifi_responder | Incident logged to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\wifi_incidents.jsonl
2026-06-16 21:58:31 | DEBUG    | modules.wifi_responder | Network protection already enabled; skipping (Wi-Fi severity HIGH)
2026-06-16 21:58:31 | DEBUG    | modules.wifi_responder | Network protection already active; skipping (score=60.47, wifi=HIGH)
2026-06-16 21:58:32 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:33 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:34 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:35 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:36 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:37 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:38 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:39 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:40 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:41 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:42 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:43 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:44 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:45 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:46 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:47 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:48 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:49 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:50 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:51 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:52 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:53 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:54 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:55 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:56 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:57 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:58 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:58:59 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:00 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:01 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:01 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-06-16 21:59:01 | DEBUG    | modules.wifi_analysis | Parsed 1 networks from netsh scan
2026-06-16 21:59:02 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-06-16 21:59:02 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-06-16 21:59:02 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-06-16 21:59:02 | DEBUG    | modules.web_tracker | System DNS cache: 50 domains
2026-06-16 21:59:02 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:03 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:04 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:05 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:06 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:07 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:08 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:09 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:10 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:11 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:12 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:13 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:14 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:15 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:16 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:17 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:18 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:19 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:20 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:21 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:22 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:23 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:24 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:25 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:26 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:27 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:28 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:29 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:30 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:31 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:32 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:33 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:34 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:35 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:36 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:37 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:38 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:39 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:40 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:41 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:42 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:43 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:44 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:45 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:46 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:47 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:48 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:49 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:50 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:51 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:52 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:53 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:54 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:55 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:56 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:57 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:58 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 21:59:59 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:00 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:01 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:02 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:03 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:04 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:05 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:06 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:07 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:08 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:09 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:10 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:11 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:12 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:13 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:14 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:15 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:16 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:17 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:18 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-06-16 22:00:18 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-06-16 22:00:18 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-06-16 22:00:18 | INFO     | modules.web_tracker | WebTracker: web_score=7.5 severity=LOW trackers=3 categories=['Social'] top=['login.microsoftonline.com', 'web.whatsapp.com', 'login.live.com']
2026-06-16 22:00:18 | INFO     | modules.threat_scoring | ThreatScore computed — unified=27.4  tier=Low Risk  threats=4
2026-06-16 22:00:18 | DEBUG    | ui.data_bridge | DataBridge.push — unified=27.4  tier=Low Risk  queue_depth=4
2026-06-16 22:00:18 | DEBUG    | modules.auto_responder | Cooldown reset for 'wifi_alert_50' (score dropped below threshold)
2026-06-16 22:00:18 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 12s remaining)
2026-06-16 22:00:18 | INFO     | modules.auto_responder | In-dashboard notification: Social trackers (score=50)
2026-06-16 22:00:18 | DEBUG    | modules.auto_responder | Response logged: web_social_alert
2026-06-16 22:00:18 | DEBUG    | modules.auto_responder | Cooldown reset for 'unified_badge_50' (score dropped below threshold)
2026-06-16 22:00:18 | INFO     | modules.auto_responder | AutoResponder fired 1 action(s): ['web_social_alert']
2026-06-16 22:00:18 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=1
2026-06-16 22:00:19 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:35 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:39 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:40 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:41 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:42 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:43 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:44 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:45 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:46 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:47 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:48 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-06-16 22:00:48 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
